gtp_ligand_id,gtp_ligand_name,gtp_ligand_smiles,gtp_ligand_inchikey,gtp_ligand_type,gtp_ligand_approved,gtp_ligand_withdrawn,INN,Synonyms,CAS,DrugBank ID,Drug Central ID
8315,peficitinib,NC(=O)c1cnc2c(c1NC1[C@@H]3CC4C[C@H]1CC(C3)(C4)O)cc[nH]2,DREIJXJRTLTGJC-JQCLMNFQSA-N,Synthetic organic,yes,,peficitinib,ASP015K|JNJ-54781532,944118-01-8,,
12411,pefloxacin,CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)O,FHFYDNQZQSQIAI-UHFFFAOYSA-N,Synthetic organic,yes,,pefloxacin,1589 RB|AM-725,70458-92-3,DB00487,2071.0
7928,PEG40-NMU,,,Peptide,,,,,,,
6836,pegaptanib,,,Nucleic acid,yes,,pegaptanib,EYEOO1|Macugen&reg;|NX183|pegaptanib sodium,222716-86-1,DB04895,
11609,pegcantratinib,COCCOCCN1C(=O)OC2(C1=O)CC1OC2(C)n2c3ccccc3c3c2c2n1c1ccccc1c2c1c3CNC1=O,MTDVEOMKVDOULD-UHFFFAOYSA-N,Synthetic organic,,,pegcantratinib,CT-327|CT327|K-252a-PEG2K|Pegylated K-252|SNA-120|SNA120,1233363-33-1,,
13826,pegcetacoplan,,,Peptide,yes,,pegcetacoplan,APL-2|Empaveli&reg;,2019171-69-6,,
10472,pegdinetanib,,,Peptide,,,pegdinetanib,Angiocept&reg;|BMS-844203|BMS844203|CT-322|CT322,906450-24-6,,
6969,pegfilgrastim,,,Peptide,yes,,pegfilgrastim,Neulasta&reg;,208265-92-3,DB00019,
7447,peginesatide,,,Peptide,yes,,peginesatide,AF37702|Hematide&reg;|Omontys&reg;,,DB08894,
7462,peginterferon alfa-2b,,,Peptide,yes,,peginterferon alfa-2b,PegIntron&reg;|Sylatron&reg;,,DB00022,
7637,peginterferon beta-1a,,,Peptide,yes,,peginterferon beta-1a,interferon beta 1-alpha|PEG-INF-&beta;-1a|Plegridy&reg;,,,
7463,pegloticase,,,Peptide,yes,,pegloticase,Krystexxa&reg;|puricase,,,
14215,pegozafermin,,,Peptide,,,,,,,
13532,pegpleranib,,,Nucleic acid,,,pegpleranib,E-01AJ|E-10030|E01AJ|E10030|Fovista&reg;|X-01E|X01E,1449390-73-1,DBSALT002614,
7485,pegvisomant,,,Peptide,yes,,pegvisomant,B2036-PEG|Somavert&reg;,,DB00082,
9120,pelabresib,NC(=O)C[C@@H]1N=C(c2ccc(cc2)Cl)c2c(c3c1onc3C)cccc2,GCWIQUVXWZWCLE-INIZCTEOSA-N,Synthetic organic,,,pelabresib,compound 10 [PMID: 26815195]|CPI-0610|CPI0610,,,
13710,pelacarsen,,,Nucleic acid,,,pelacarsen,TQJ-230|TQJ230,1637637-70-7,,
13069,pelcitoclax,CC1=C(C(=C(N1C(C)C)C2=CC=C(C=C2)Cl)C3=CC(=CC(=C3)F)N4CCN(CC4)C5=CC=C(C=C5)NS(=O)(=O)C6=CC(=C(C=C6)N[C@H](CCN7CCC(CC7)C(=O)OCCCP(=O)(O)O)CSC8=CC=CC=C8)S(=O)(=O)C(F)(F)F)S(=O)(=O)C,QIOCQCYXBYUYLH-YACUFSJGSA-N,Synthetic organic,,,pelcitoclax,APG-1252|APG1252|BM-1252,,,
7644,pelitinib,CCOc1cc2ncc(c(c2cc1NC(=O)/C=C/CN(C)C)Nc1ccc(c(c1)Cl)F)C#N,WVUNYSQLFKLYNI-AATRIKPKSA-N,Synthetic organic,,,pelitinib,EKB-569,257933-82-7,,
9876,pelubiprofen,OC(=O)C(c1ccc(cc1)/C=C/1\CCCCC1=O)C,AUZUGWXLBGZUPP-GXDHUFHOSA-N,Synthetic organic,,,pelubiprofen,compound 13b [PMID: 6607354]|CS-670|DW-330SR|DW330SR|RS-2131,69956-77-0,DB12150,
7499,pembrolizumab,,,Antibody,yes,,pembrolizumab,Keytruda Qlex&reg; (pembrolizumab + berahyaluronidase alfa-pmph; for subcutaneous injection)|Keytruda&reg;|lambrolizumab|MK-3475,,,
6837,pemetrexed,OC(=O)CC[C@H](C(=O)O)NC(=O)c1ccc(cc1)CCc1c[nH]c2c1c(=O)nc([nH]2)N,WBXPDJSOTKVWSJ-CYBMUJFWSA-N,Synthetic organic,yes,,pemetrexed,Alimta&reg;|LY-231514,137281-23-3,DB00642,
9767,pemigatinib,CCN1C(=O)N(Cc2c1c1cc([nH]c1nc2)CN1CCOCC1)c1c(F)c(OC)cc(c1F)OC,HCDMJFOHIXMBOV-UHFFFAOYSA-N,Synthetic organic,yes,,pemigatinib,example 126 [WO2014007951]|INCB 54828|INCB-54828|INCB054828|INCB54828|Pemazyre&reg;,1513857-77-6,,5390.0
7329,pemirolast,Cc1cccn2c1ncc(c2=O)c1n[nH]nn1,HIANJWSAHKJQTH-UHFFFAOYSA-N,Synthetic organic,yes,,pemirolast,Alamast&reg;|Alegysal&reg;|BMY-26517,69372-19-6,DB00885,2074.0
13679,pemrametostat,CC(=O)N1CCC(CC1)NC2=NC=NC(=C2)C(=O)NC[C@@H](CN3CCC4=CC=CC=C4C3)O,JLCCNYVTIWRPIZ-NRFANRHFSA-N,Synthetic organic,,,pemrametostat,EPZ015938|GSK-3326595|GSK3326595,1616392-22-3,DB19170,
8031,pemtumomab,,,Antibody,,,,HMFG1|HuHMFG-1,,,
9139,PEN,CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@@H](N)CO)C(C)C)C(C)C)C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](C(=O)O)C(C)C,FQPFUCOMMICWOE-CPPASMBOSA-N,Peptide,,,,,,,
9140,PEN,,,Peptide,,,,,,,
12808,penamecillin,CC(=O)OCOC(=O)[C@H]1C(S[C@H]2N1C(=O)[C@H]2NC(=O)CC3=CC=CC=C3)(C)C,NLOOMWLTUVBWAW-HLLBOEOZSA-N,Synthetic organic,yes,,penamecillin,Havapen&reg;|WY-20788,983-85-7,DB13739,2077.0
7263,penbutolol,O[C@H](COc1ccccc1C1CCCC1)CNC(C)(C)C,KQXKVJAGOJTNJS-HNNXBMFYSA-N,Synthetic organic,yes,,penbutolol,HOE-39-893d|HOE-893d|Levatol&reg;,38363-40-5,DB01359,2078.0
378,PENECA,CCNC(=O)[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1nc(C#Cc1ccccc1)nc2N,SWXXHYTUMIMRFO-KSVNGYGVSA-N,Synthetic organic,,,,2-phenylethynyl-NECA|2-phenylethynylNECA,,,
7264,penicillamine,N[C@H](C(S)(C)C)C(=O)O,VVNCNSJFMMFHPL-VKHMYHEASA-N,Synthetic organic,yes,,penicillamine,Cuprimine&reg;,52-67-5,DB00859,2081.0
4796,penicillin G,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C,JGSARLDLIJGVTE-MBNYWOFBSA-N,Synthetic organic,yes,,benethamine penicillin|benzathine benzylpenicillin|benzylpenicillin|clemizole penicillin|phenyracillin,penicillin G sodium|penicillin-G potassium,61-33-6,DB01053,2082.0
14027,Penitrem A,CC(=C)[C@@H]1[C@@H]([C@@H]2[C@@]3(O2)[C@@H](O1)CC[C@]4([C@]3(CC[C@@H]5[C@@]4(C6=C7[C@H]5OC([C@H]8C[C@H]9[C@@]8(C%10=C7C(=CC(=C%10CC9=C)Cl)N6)O)(C)C)C)O)C)O,JDUWHZOLEDOQSR-JKPSMKLGSA-N,Natural product,,,,,12627-35-9,,
12347,penpulimab,,,Antibody,yes,,penpulimab,AK-105|AK105|Aniko&reg;|penpulimab-kcqx,,,
2160,[Pen<sup>5</sup>]U-(4-11) (human),,,Peptide,,,,human [Pen5]-urotensin (4-11),,,
12535,pentafluoro-trityl clotrimazole analogue 29a,FC1=C(F)C(F)=C(C(F)=C1F)C(C2=CC=CC=C2)(C3=CC=CC=C3)N4C=CN=C4,IXZCSHNAKAZHCC-UHFFFAOYSA-N,Synthetic organic,,,,,,,
870,pentagastrin,CSCC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N)Cc1ccccc1)CC(=O)O)NC(=O)[C@H](Cc1c[nH]c2c1cccc2)NC(=O)CCNC(=O)OCC(C)C,ALXRNCVIQSDJAO-KRCBVYEFSA-N,Peptide,yes,,pentagastrin,AY-6608|ICI-50123|Peptavlon&reg;,5534-95-2,DB00183,
1061,pentanoic acid,CCCCC(=O)O,NQPDZGIKBAWPEJ-UHFFFAOYSA-N,Metabolite,,,,n-pentanoic acid|N-valeric acid|pentanoate|valeric acid,109-52-4,DB02406,
1606,(-)-pentazocine,CC(=CCN1CC[C@@]2([C@H]([C@H]1Cc1c2cc(cc1)O)C)C)C,VOKSWYLNZZRQPF-GDIGMMSISA-N,Synthetic organic,yes,,pentazocine,pentazocine|WIN-20228,359-83-1,DB00652,
5480,pentobarbitone,CCCC(C1(CC)C(=O)NC(=O)NC1=O)C,WEXRUCMBJFQVBZ-UHFFFAOYSA-N,Synthetic organic,yes,,pentobarbital,(&plusmn;)-pentobarbital|(RS)-pentobarbital|Nembutal&reg;|NSC 28708|pentobarbital sodium|pentobarbituric acid,76-74-4,DB00312,2095.0
4805,pentostatin,OC[C@H]1O[C@H](C[C@@H]1O)n1cnc2c1NC=NC[C@H]2O,FPVKHBSQESCIEP-JQCXWYLXSA-N,Synthetic organic,yes,,pentostatin,2'-deoxycoformycin|deoxycoformycin|Nipent&reg;,53910-25-1,DB00552,2098.0
7095,pentoxifylline,CC(=O)CCCCn1c(=O)c2n(C)cnc2n(c1=O)C,BYPFEZZEUUWMEJ-UHFFFAOYSA-N,Synthetic organic,yes,,pentoxifylline,BL-191|Trental&reg;,6493-05-6,DB00806,2099.0
304,pentylthio-TZTP,CCCCCSc1nsnc1C1=CCCN(C1)C,LRTWCQHCJKYNPS-UHFFFAOYSA-N,Synthetic organic,,,,,,,
9188,pepcan-12,CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@@H](N)CCCN=C(N)N)C(C)C)C(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)O,CSDQEWILNKOWRN-WSDCEOHFSA-N,Peptide,,,,,,,
8932,pepinemab,,,Antibody,,,pepinemab,mAb 62-7|VX15/2503,,,
9766,peposertib,COc1ccc(nn1)[C@H](c1cc(c(cc1Cl)F)c1ncnc2c1ccc(c2)N1CCOCC1)O,MOWXJLUYGFNTAL-DEOSSOPVSA-N,Synthetic organic,,,peposertib,example 136 [WO2014183850]|M3814|MSC2490484A|nedisertib (deleted INN),1637542-33-6,,
12333,peptide 14 [PMID: 36580549],O=C1N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@H](C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@@H]([C@@H](C)O)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H]([C@H](CC)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCC(=O)N)C(=O)N2CCC[C@@H]2C(=O)NCC(=O)N[C@H](C(=O)N[C@H]1[C@@H](C)O)CCC(=O)N)CC(=O)O)C)Cc1ccccc1)Cc1cnc[nH]1,XRFRKHKXUPWIIL-HAOGKZSMSA-N,Peptide,,,,,,,
8658,peptide 18 [PMID: 24350995],NCCCC[C@@H](C(=O)NCc1ccc(cc1)C(=N)N)NC(=O)[C@H](C(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)C)CC(C)C)CC(C)C)CC(C)C)CC(C)C)CCCN=C(N)N,UFNWIBYSOUCSGW-FVMQRRFMSA-N,Synthetic organic,,,,Ac-LLLLRVK-Amba,,,
10594,peptide 1 [PMID: 31774287],C=CCN1CCCC[C@H](NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)N(CC#CC1)NC(=O)[C@@H](N)C)Cc1c[nH]c2c1cccc2)C)Cc1c[nH]c2c1cccc2)C(=O)N,OBMZMSLWNNWEJA-XNCRXQDQSA-N,Synthetic organic,,,,,,,
12063,peptide 22d,OC[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2[C@H](C(=O)N[C@@H](Cc3nnn[nH]3)C(=O)N)CCC2)CSCCc2ccccc2OCCCC(=O)N1)Cc1c[nH]c2c1cccc2)[C@@H](C)CC,CPNJMMBLVDNJTP-GQUKTMJCSA-N,Synthetic organic,,,,,,,
4012,peptide 234,,,Peptide,,,,,,,
9253,peptide 30 [PMID: 27019010],NCC(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)OC)CC(C)C)Cc1ccccc1,CSHFHJNMIMPJST-HOTGVXAUSA-N,Peptide,,,,,,,
8582,peptide 4 [PMID: 18294843],NC(=NCCC[C@@H](C(=O)N[C@H](C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@H](C(=O)O)C)C(C)C)C)N)N,VZQHRKZCAZCACO-PYJNHQTQSA-N,Synthetic organic,,,,,,,
10588,peptide 5A,,,Peptide,,,,,,,
9588,Peptide 5 [PMID: 28562585],,,Peptide,,,,,,,
9220,peptide Cp40 [PMID: 25982307],,,Peptide,,,,peptide 14,,,
1696,peptide III-BTD,CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H]1CCC2N(C1=O)[C@H](CS2)C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N)Cc1ccc(cc1)Cl)CCCN=C(N)N)CC1CCCCC1)CCCN=C(N)N,TVMPRXGFXMXJRH-DLYPAOLNSA-N,Peptide,,,,,,,
8484,peptide KLK2b(c1),,,Peptide,,,,,,,
8849,peptide ligand 2 [PMID: 19055415],C1[C@H](CN2[C@@H]1C(=O)N[C@H](C(=O)N[C@@H](CSSC[C@@H](C(=O)N[C@@H](C(=O)NCC(=O)N[C@H](C(=O)NCC2=O)Cc1cc(c(cc1)O)[N+](=O)[O-])CC(=O)O)N)C(=O)N)CC(=O)N)O,VALZMCWLPCJDLL-KXXTWUBKSA-N,Peptide,,,,(cdGTyr(3-NO2)GBNc|LXY3,,,
9163,peptide P19 [PMID: 15652659],,,Peptide,,,,"[Ser<sup>11</sup>](N-CNP,C-ANP)pBNP(2-25)",,,
1514,peptide YY,,,Peptide,,,,peptide tyrosine tyrosine|PYY,118997-30-1,,
1515,peptide YY,,,Peptide,,,,peptide tyrosine tyrosine|PYY,,,
5044,peptidoglycan,,,Natural product,,,,murein|PGN,,,
7050,perampanel,N#Cc1ccccc1c1cc(cn(c1=O)c1ccccc1)c1ccccn1,PRMWGUBFXWROHD-UHFFFAOYSA-N,Synthetic organic,yes,,perampanel,E2007|ER-155055-90|Fycompa&reg;,380917-97-5,DB08883,4684.0
12103,perenostobart,,,Antibody,,,perenostobart,SRF-617|SRF617,2643331-31-9,,
48,pergolide,CCCN1C[C@H](CSC)C[C@H]2[C@H]1Cc1c[nH]c3c1c2ccc3,YEHCICAEULNIGD-MZMPZRCHSA-N,Synthetic organic,yes,yes,pergolide,LY-127809|Permax&reg;,66104-22-1,DB01186,2105.0
9216,periciazine,N#Cc1ccc2c(c1)N(CCCN1CCC(CC1)O)c1c(S2)cccc1,LUALIOATIOESLM-UHFFFAOYSA-N,Synthetic organic,yes,,periciazine,pericyazine|propericiazine|RP-8909,,,2107.0
7424,perifosine,CCCCCCCCCCCCCCCCCCOP(=O)(OC1CC[N+](CC1)(C)C)[O-],SZFPYBIJACMNJV-UHFFFAOYSA-N,Synthetic organic,,,,D 21266|KRX-0401|NSC 639966,157716-52-4,,
6367,perindopril,CCC[C@@H](C(=O)OCC)N[C@H](C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)O)C,IPVQLZZIHOAWMC-QXKUPLGCSA-N,Synthetic organic,yes,,perindopril,Coversyl&reg;|Preterax&reg;|S-9490,82834-16-0,,2108.0
6373,perindoprilat,CCC[C@@H](C(=O)O)N[C@H](C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)O)C,ODAIHABQVKJNIY-PEDHHIEDSA-N,Synthetic organic,yes,,perindoprilat,S-9780,95153-31-4,,
7556,perospirone,O=C1N(CCCCN2CCN(CC2)c2nsc3c2cccc3)C(=O)[C@@H]2[C@H]1CCCC2,FBVFZWUMDDXLLG-HDICACEKSA-N,Synthetic organic,yes,,,Lullan&reg; (Japan),,,2112.0
209,perphenazine,OCCN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(Cl)cc2,RGCVKNLCSQQDEP-UHFFFAOYSA-N,Synthetic organic,yes,,perphenazine,Decentan&reg;|Fentazin&reg;|Trilafon&reg;,58-39-9,DB00850,2113.0
5045,persephin,,,Peptide,,,,PSPN,,,
4515,pertechnetate,[O-][Tc](=O)(=O)=O,FXUHHSACBOWLSP-UHFFFAOYSA-N,Inorganic,,,,,,,
5046,pertuzumab,,,Antibody,yes,,pertuzumab,2C4|Omnitarg&reg; (obsolete trade name)|Perjeta&reg;,,,
13741,perzebertinib,CC1=C(C=CC(=C1)NC2=NC=NC3=C2C(=C(C=C3)OC)O[C@@H]4CCN(CC4(F)F)C)OC5=CC6=NC=NN6C=N5,PTKRHBXNNDLRPO-OAQYLSRUSA-N,Synthetic organic,,,perzebertinib,example 31 [WO2020057511A1]|ZN-1041|ZN-A-1041|ZNA-1041,2414056-31-6,,
13923,pestalotinone B,CC1=C(C2=C(C(=C1Cl)OC)C(=O)C3=C(CO2)C(=CC(=C3CC=C(C)C)O)O)Cl,FERJMWBEYPSSTC-UHFFFAOYSA-N,Natural product,,,,,2762110-71-2,,
5242,PETCM,OC(C(Cl)(Cl)Cl)Cc1ccncc1,NGTDJJKTGRNNAU-UHFFFAOYSA-N,Synthetic organic,,,,1-(trichloromethyl)-2-(4-pyridine)ethanol,10129-56-3,,
9855,petesicatib,N#CC1(CC1)NC(=O)[C@@H]1C[C@H](CN1C(=O)C1(CC1)C(F)(F)F)S(=O)(=O)c1ccc(cc1C(F)(F)F)c1cnn(c1)C,KXAAIORSMACJSI-AEFFLSMTSA-N,Synthetic organic,,,petesicatib,RG-7625|RG7625|RO-5459072,1252637-35-6,,
7221,pethidine,CCOC(=O)C1(CCN(CC1)C)c1ccccc1,XADCESSVHJOZHK-UHFFFAOYSA-N,Synthetic organic,yes,,pethidine,Demerol&reg;|meperidine,57-42-1,DB00454,1690.0
14238,petosemtamab,,,Antibody,,,petosemtamab,MCLA-158|MCLA158,,,
13804,petrelintide,CC[C@H](C)[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1C[C@H](C[C@H]1C(=O)N)O)N(C)C(=O)[C@H](C)NC(=O)CN(C)C(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@H](CCCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](C)NC(=O)[C@@H]4CCCCNC(=O)C[C@@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N4)[C@@H](C)O)C)[C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CC[C@@H](C(=O)O)NC(=O)CCCCCCCCCCCCCCCCCCC(=O)O,TVOIUFVYEVVHCS-HJODGROVSA-N,Peptide,,,petrelintide,ZP-8396|ZP8396,2766385-23-1,DB19442,
12227,PET-UNK-29afea89-2,CO[C@]1(CCOc2c1cc(cc2)Cl)C(=O)Nc1cncc2ccccc12,FRAUGLSYTUOOAF-FQEVSTJZSA-N,Synthetic organic,,,,,,,
12117,pevonedistat,C1Cc2ccccc2[C@H]1Nc1c2ccn(c2ncn1)[C@@H]1C[C@H]([C@H](C1)O)COS(=O)(=O)N,MPUQHZXIXSTTDU-QXGSTGNESA-N,Synthetic organic,,,pevonedistat,MLN 4924|MLN-4924|MLN4924|TAK-924|TAK924,905579-51-3,DB11759,
10379,pexacerfont,CC[C@H](Nc1nc(C)nc2n1nc(c2c1ccc(nc1C)OC)C)C,LBWQSAZEYIZZCE-SNVBAGLBSA-N,Synthetic organic,,,pexacerfont,BMS-562086|BMS562086,459856-18-9,,
8710,pexidartinib,Clc1cnc2c(c1)c(c[nH]2)Cc1ccc(nc1)NCc1ccc(nc1)C(F)(F)F,JGWRKYUXBBNENE-UHFFFAOYSA-N,Synthetic organic,yes,,pexidartinib,PLX-3397|PLX3397|Turalio&reg;,1029044-16-3,,5343.0
14042,pexiganan,CC[C@H](C)[C@@H](C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N)NC(=O)CN,KGZGFSNZWHMDGZ-KAYYGGFYSA-N,Peptide,,,pexiganan,MSI-78,147664-63-9,DB16293,
9917,pexmetinib,OCCn1ncc2c1ccc(c2)Oc1ccc(cc1CNC(=O)Nc1cc(nn1c1ccc(cc1)C)C(C)(C)C)F,LNMRSSIMGCDUTP-UHFFFAOYSA-N,Synthetic organic,,,pexmetinib,ARRY-614|ARRY614,945614-12-0,,
14103,pezulepistat,OC1=C2C3=C(OC[C@@H](CN)O)C=CC(=C3)C[C@@H](C(O)=O)NC(=O)[C@H](C)NC(=O)[C@@H](N(C([C@@H](NC(=O)C=4C(C)=NC(=NC4N)C5=CC=C(C(C)(C)C)C=C5)CNS(N)(=O)=O)=O)C)C(=C2)C=C1OC[C@@H](CN)O,MWMUFQHFVZYJCC-CPJAVKDOSA-N,Synthetic organic,,,,GDC-5780|RG6319,2562303-35-7,,
8377,PF-00489791,CCOCCn1nc(c2c1c(Nc1nccc(c1)C)nc(n2)N(CC)C)C(=O)NS(=O)(=O)C,ZUHZNKJIJDAJFD-UHFFFAOYSA-N,Synthetic organic,,,,"PF-489,791|PF-489791",853003-48-2,,
11250,PF-00835231,OCC(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1[nH]c2c(c1)c(OC)ccc2)CC(C)C)C[C@@H]1CCNC1=O,QDIMHKWNHMVDJB-WBAXXEDZSA-N,Synthetic organic,,,,"compound 4 [Hoffman <i>et al</i>., 2020]|PF-0835231",,,
8521,PF-01247324,CNC(=O)c1ccc(c(n1)N)c1cc(Cl)cc(c1Cl)Cl,HPIUHDCRVYDAEJ-UHFFFAOYSA-N,Synthetic organic,,,,PF01247324,875051-72-2,,
9057,PF-03463275,CN1C[C@@H]2[C@H](C1)C2CN(C(=O)c1ncn(c1)C)Cc1ccc(c(c1)Cl)F,KYLOBHXXQOZRKK-YIONKMFJSA-N,Synthetic organic,,,,compound 10 [PMID: 19410451]|KB-79869|PF-3463275,,,
9058,PF-03654746,CCNC(=O)C1CC(C1)(F)c1ccc(c(c1)F)CN1CCCC1,SXMBKHYDZOCBMT-UHFFFAOYSA-N,Synthetic organic,,,,compound 6 [PMID: 21928839]|PF 03654746|PF03654746,935840-31-6,,
8179,PF-03715455,OCCSc1ccccc1c1nnc2n1cc(cc2)Sc1ccccc1CNC(=O)Nc1cc(nn1c1ccc(c(c1)Cl)O)C(C)(C)C,VGEXRDWWPSGZDH-UHFFFAOYSA-N,Synthetic organic,,,,,,,
9061,PF-03882845,N#Cc1ccc(cc1Cl)N1N=C2[C@@H]([C@@H]1C1CCCC1)CCc1c2ccc(c1)C(=O)O,XNULRSOGWPFPBL-REWPJTCUSA-N,Synthetic organic,,,,compound 2 [PMID: 24738581]|PF-3882845,1023650-66-9,,
9054,PF-04191834,Cn1nccc1c1ccc(cc1)Sc1cccc(c1)C1(CCOCC1)C(=O)N,DVNQWYLVSNPCJZ-UHFFFAOYSA-N,Synthetic organic,,,,PF 4191834|PF-4191834,1029317-21-2,,
5817,PF-04418948,COc1ccc2c(c1)ccc(c2)OCC1(CN(C1)C(=O)c1ccc(cc1)F)C(=O)O,LWJGMYMNSNVCEM-UHFFFAOYSA-N,Synthetic organic,,,,PF 04418948|PF04418948,1078166-57-0,,
6694,PF-04457845,O=C(N1CCC(=Cc2cccc(c2)Oc2ccc(cn2)C(F)(F)F)CC1)Nc1cccnn1,BATCTBJIJJEPHM-UHFFFAOYSA-N,Synthetic organic,,,,compound 23 [PMID: 21666860]|PF04457845,1020315-31-4,,
7829,PF-04620110,OC(=O)C[C@@H]1CC[C@H](CC1)c1ccc(cc1)N1CCOc2c(C1=O)c(N)ncn2,GEVVQZHMFVFGLN-HDJSIYSDSA-N,Synthetic organic,,,,,1109276-89-2,,
9979,PF-04634817,CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@](C1)(C(C)C)C(=O)N1C[C@@H]2C[C@H]1CN2c1ncnc(c1)C(F)(F)F,MCRWZBYTLVCCJJ-DKALBXGISA-N,Synthetic organic,,,,example 13 [US8293903]|PF-4634817|PF04634817|PF4634817,1228111-63-4,,
7936,PF-04691502,OCCO[C@@H]1CC[C@H](CC1)n1c(=O)c(cc2c1nc(N)nc2C)c1ccc(nc1)OC,XDLYKKIQACFMJG-WKILWMFISA-N,Synthetic organic,,,,PF 04691502|PF04691502,1013101-36-4,,
8538,PF-04852946,COc1ccc(cc1)C(=O)N1CCC(C1)(COc1ccc(cc1)c1ccc(cc1)C#N)C(=O)O,MDVYCLAYSVNYDS-UHFFFAOYSA-N,Synthetic organic,,,,PF 04852946|PF04852946,,,
