gtp_ligand_id,gtp_ligand_name,gtp_ligand_smiles,gtp_ligand_inchikey_raw,gtp_ligand_canon_smiles,gtp_ligand_inchikey_norm,gtp_ligand_inchikey_canon,gtp_ligand_salt_stripped,gtp_ligand_type,gtp_ligand_approved,gtp_ligand_withdrawn,INN,Synonyms,CAS,DrugBank ID,Drug Central ID
7252,oxaprozin,OC(=O)CCc1nc(c(o1)c1ccccc1)c1ccccc1,OFPXSFXSNFPTHF-UHFFFAOYSA-N,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,OFPXSFXSNFPTHF-UHFFFAOYSA-N,OFPXSFXSNFPTHF-UHFFFAOYSA-N,False,Synthetic organic,yes,,oxaprozin,Daypro&reg;|WY-21743,21256-18-8,DB00991,2013.0
10997,oxaquin,CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(c(c1)F)OCC1(CCN(CC1)c1cc2n(cc(c(=O)c2cc1F)C(=O)O)C1CC1)OP(=O)(O)O,MNABRWLVTSGIMU-FQEVSTJZSA-N,CC(=O)NC[C@H]1CN(c2ccc(OCC3(OP(=O)(O)O)CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)c(F)c2)C(=O)O1,MNABRWLVTSGIMU-FQEVSTJZSA-N,MNABRWLVTSGIMU-FQEVSTJZSA-N,False,Synthetic organic,,,,DNV-3837|DNV3837|MCB-3837|MCB3837,790704-50-6,,
7253,oxazepam,Clc1ccc2c(c1)C(=NC(C(=N2)O)O)c1ccccc1,ADIMAYPTOBDMTL-UHFFFAOYSA-N,OC1=Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,ADIMAYPTOBDMTL-UHFFFAOYSA-N,ADIMAYPTOBDMTL-UHFFFAOYSA-N,False,Synthetic organic,yes,,oxazepam,Serax&reg;|WY-3498,604-75-1,DB00842,2015.0
6944,oxazine 89,N#Cc1ccc(nc1)C(=O)Nc1ccc(c(c1)[C@@]1(C)N=C(N)O[C@@H](C1)C(F)(F)F)F,MELQHVBGGSKVJQ-YJBOKZPZSA-N,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C[C@@H](C(F)(F)F)OC(N)=N1,MELQHVBGGSKVJQ-YJBOKZPZSA-N,MELQHVBGGSKVJQ-YJBOKZPZSA-N,False,Synthetic organic,,,,,,,
7254,oxcarbazepine,O=C1Cc2ccccc2N(c2c1cccc2)C(=N)O,CTRLABGOLIVAIY-UHFFFAOYSA-N,N=C(O)N1c2ccccc2CC(=O)c2ccccc21,CTRLABGOLIVAIY-UHFFFAOYSA-N,CTRLABGOLIVAIY-UHFFFAOYSA-N,False,Synthetic organic,yes,,imidazole salicylate,GP-47680|KIN-493|Trileptal&reg;,28721-07-5,DB00776,2017.0
11234,oxidised ATP,O=C[C@H](O[C@@H](n1cnc2c1ncnc2N)C=O)COP(=O)(OP(=O)(OP(=O)(O)O)O)O,ZOSTZYMLOPBGQI-NKWVEPMBSA-N,Nc1ncnc2c1ncn2[C@@H](C=O)O[C@@H](C=O)COP(=O)(O)OP(=O)(O)OP(=O)(O)O,ZOSTZYMLOPBGQI-NKWVEPMBSA-N,ZOSTZYMLOPBGQI-NKWVEPMBSA-N,False,Synthetic organic,,,,"2',3'-dialdehyde ATP|ATP dialdehyde|oATP|oxo-ATP",54970-91-1,,
6835,oxiglutatione,N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,YPZRWBKMTBYPTK-BJDJZHNGSA-N,N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,YPZRWBKMTBYPTK-BJDJZHNGSA-N,YPZRWBKMTBYPTK-BJDJZHNGSA-N,False,Synthetic organic,yes,,oxiglutatione,glutathione disulfide|Navstel&reg;,27025-41-8,DB03310,5130.0
12297,oximonam,C[C@H]1[C@@H](C(=O)N1OCC(=O)O)NC(=O)/C(=N\OC)/c1csc(n1)N,FJKOYBHMMTVFHK-TWYJFGHKSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N(OCC(=O)O)[C@H]1C)c1csc(N)n1,FJKOYBHMMTVFHK-TWYJFGHKSA-N,FJKOYBHMMTVFHK-TWYJFGHKSA-N,False,Synthetic organic,,,oximonam,"SQ 82,291",90898-90-1,,
1199,oxo-arpromidine,NC(=NCCCc1[nH]cnc1)NC(=O)CC(c1ccccn1)c1ccc(cc1)F,UTJRWVBWVPCMQL-UHFFFAOYSA-N,NC(=NCCCc1cnc[nH]1)NC(=O)CC(c1ccc(F)cc1)c1ccccn1,UTJRWVBWVPCMQL-UHFFFAOYSA-N,UTJRWVBWVPCMQL-UHFFFAOYSA-N,False,Synthetic organic,,,,UR-PG136,,,
12559,oxoglaucine,COC1=C(C2=C3C(=C1)C=CN=C3C(=O)C4=CC(=C(C=C42)OC)OC)OC,ZYKCETVKVRJFGD-UHFFFAOYSA-N,COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3ccnc(c13)C2=O,ZYKCETVKVRJFGD-UHFFFAOYSA-N,ZYKCETVKVRJFGD-UHFFFAOYSA-N,False,Natural product,,,,O-Methylatheroline,,,
12999,oxolinic acid,CCN1C=C(C(=O)C2=CC3=C(C=C21)OCO3)C(=O)O,KYGZCKSPAKDVKC-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,KYGZCKSPAKDVKC-UHFFFAOYSA-N,KYGZCKSPAKDVKC-UHFFFAOYSA-N,False,Synthetic organic,yes,,oxolinic acid,,14698-29-4,DB13627,2024.0
302,oxotremorine,O=C1CCCN1CC#CCN1CCCC1,RSDOPYMFZBJHRL-UHFFFAOYSA-N,O=C1CCCN1CC#CCN1CCCC1,RSDOPYMFZBJHRL-UHFFFAOYSA-N,RSDOPYMFZBJHRL-UHFFFAOYSA-N,False,Synthetic organic,,,,,70-22-4,,
303,oxotremorine-M,O=C1CCCN1CC#CC[N+](C)(C)C,CANZROMYQDHYHR-UHFFFAOYSA-N,C[N+](C)(C)CC#CCN1CCCC1=O,CANZROMYQDHYHR-UHFFFAOYSA-N,CANZROMYQDHYHR-UHFFFAOYSA-N,False,Synthetic organic,,,,,63939-65-1,,
7255,oxprenolol,C=CCOc1ccccc1OCC(CNC(C)C)O,CEMAWMOMDPGJMB-UHFFFAOYSA-N,C=CCOc1ccccc1OCC(O)CNC(C)C,CEMAWMOMDPGJMB-UHFFFAOYSA-N,CEMAWMOMDPGJMB-UHFFFAOYSA-N,False,Synthetic organic,yes,,oxprenolol,BA-39089|Trasacor&reg;,6452-71-7,DB01580,2027.0
7123,oxybuprocaine,CCCCOc1cc(ccc1N)C(=O)OCCN(CC)CC,CMHHMUWAYWTMGS-UHFFFAOYSA-N,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,CMHHMUWAYWTMGS-UHFFFAOYSA-N,CMHHMUWAYWTMGS-UHFFFAOYSA-N,False,Synthetic organic,yes,,oxybuprocaine,benoxinate hydrochloride|Minims Oxybuprocaine&reg;|Novesin,99-43-4,DB00892,3016.0
359,oxybutynin,CCN(CC#CCOC(=O)C(c1ccccc1)(C1CCCCC1)O)CC,XIQVNETUBQGFHX-UHFFFAOYSA-N,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,XIQVNETUBQGFHX-UHFFFAOYSA-N,XIQVNETUBQGFHX-UHFFFAOYSA-N,False,Synthetic organic,yes,,oxybutynin,Cystrin&reg;|Ditropan&reg;|oxybutynin chloride,5633-20-5,DB01062,2028.0
10652,oxycodegol,COCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2([C@@]34[C@H]1Oc1c4c(C[C@H]2N(CC3)C)ccc1OC)O,RQHILGKAOIGUHU-XPLSERNMSA-N,COCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,RQHILGKAOIGUHU-XPLSERNMSA-N,RQHILGKAOIGUHU-XPLSERNMSA-N,False,Synthetic organic,,,oxycodegol,loxicodegol (deleted INN)|NKTR-181|NKTR181,1211231-76-3,,
7093,oxycodone,COc1ccc2c3c1O[C@@H]1[C@@]43CCN([C@H](C2)[C@]4(O)CCC1=O)C,BRUQQQPBMZOVGD-XFKAJCMBSA-N,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,BRUQQQPBMZOVGD-XFKAJCMBSA-N,BRUQQQPBMZOVGD-XFKAJCMBSA-N,False,Synthetic organic,yes,,oxycodone,oxycodone hydrochloride|Roxicodone&reg;,76-42-6,DB00497,2029.0
124,oxymetazoline,Cc1cc(c(c(c1CC1=NCCN1)C)O)C(C)(C)C,WYWIFABBXFUGLM-UHFFFAOYSA-N,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,WYWIFABBXFUGLM-UHFFFAOYSA-N,WYWIFABBXFUGLM-UHFFFAOYSA-N,False,Synthetic organic,yes,,oxymetazoline,Afrin&reg;|oxymethazoline|SCH-9384|Upneeq&reg; (opthalmic solution)|Vicks Sinex&reg;,1491-59-4,DB00935,2032.0
7094,oxymorphone,O=C1CC[C@@]2([C@@]34[C@H]1Oc1c4c(C[C@H]2N(CC3)C)ccc1O)O,UQCNKQCJZOAFTQ-ISWURRPUSA-N,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,UQCNKQCJZOAFTQ-ISWURRPUSA-N,UQCNKQCJZOAFTQ-ISWURRPUSA-N,False,Synthetic organic,yes,,oxymorphone,Opana&reg;|oxymorphone hydrochloride,76-41-5,DB01192,2034.0
7256,oxyphencyclimine,CN1CCCN=C1COC(=O)C(c1ccccc1)(C1CCCCC1)O,DUDKAZCAISNGQN-UHFFFAOYSA-N,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,DUDKAZCAISNGQN-UHFFFAOYSA-N,DUDKAZCAISNGQN-UHFFFAOYSA-N,False,Synthetic organic,yes,,oxyphencyclimine,,125-53-1,DB00383,2026.0
7257,oxyphenonium,CC[N+](CCOC(=O)C(c1ccccc1)(C1CCCCC1)O)(CC)C,GFRUPHOKLBPHTQ-UHFFFAOYSA-N,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,GFRUPHOKLBPHTQ-UHFFFAOYSA-N,GFRUPHOKLBPHTQ-UHFFFAOYSA-N,False,Synthetic organic,yes,,oxyphenonium bromide,oxyphenonium bromide,14214-84-7,DB00219,2039.0
10919,oxytetracycline,CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1[C@@H](O)[C@H]1C(=C(O)c3c([C@@]1(C)O)cccc3O)C2=O)O)O)C(=O)N)C,OWFJMIVZYSDULZ-PXOLEDIWSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,OWFJMIVZYSDULZ-PXOLEDIWSA-N,OWFJMIVZYSDULZ-PXOLEDIWSA-N,False,Synthetic organic,yes,,oxytetracycline,E703|NSC-9169|Terramycin&reg;,79-57-2,DB00595,
2174,oxytocin,CC[C@@H]([C@@H]1NC(=O)[C@H](Cc2ccc(cc2)O)NC(=O)[C@@H](N)CSSC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC1=O)CCC(=O)N)CC(=O)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)NCC(=O)N)CC(C)C)C,XNOPRXBHLZRZKH-DSZYJQQASA-N,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,XNOPRXBHLZRZKH-DSZYJQQASA-N,XNOPRXBHLZRZKH-DSZYJQQASA-N,False,Peptide,yes,,oxytocin,OT|Otx|Pitocin&reg;|Syntocinon&reg;,50-56-6,DB00107,2042.0
9866,ozagrel,OC(=O)/C=C/c1ccc(cc1)Cn1ccnc1,SHZKQBHERIJWAO-AATRIKPKSA-N,O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,SHZKQBHERIJWAO-AATRIKPKSA-N,SHZKQBHERIJWAO-AATRIKPKSA-N,False,Synthetic organic,yes,,ozagrel,Cataclot&reg;|KCT-0809|OKY-046|Pulmoza&reg;,82571-53-7,,2043.0
8254,ozanezumab,,,,,,False,Antibody,,,ozanezumab,GSK-1223249|GSK1223249,,,
8709,ozanimod,OCCN[C@H]1CCc2c1cccc2c1noc(n1)c1ccc(c(c1)C#N)OC(C)C,XRVDGNKRPOAQTN-FQEVSTJZSA-N,CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@@H]4NCCO)no2)cc1C#N,XRVDGNKRPOAQTN-FQEVSTJZSA-N,XRVDGNKRPOAQTN-FQEVSTJZSA-N,False,Synthetic organic,yes,,ozanimod,RPC-1063|RPC1063|Zeposia&reg;,1306760-87-1,,5383.0
10841,ozenoxacin,CNc1ncc(cc1C)c1ccc2c(c1C)n(cc(c2=O)C(=O)O)C1CC1,XPIJWUTXQAGSLK-UHFFFAOYSA-N,CNc1ncc(-c2ccc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C)cc1C,XPIJWUTXQAGSLK-UHFFFAOYSA-N,XPIJWUTXQAGSLK-UHFFFAOYSA-N,False,Synthetic organic,yes,,ozenoxacin,Ozadub&reg;|T-3912|T3912|Xepi&reg;,245765-41-7,DB12924,5058.0
9638,ozoralizumab,,,,,,False,Antibody,,,ozoralizumab,ATN-103|PF-5230896,,,
2325,P05,,,,,,False,Peptide,,,,AmP05|leiurotoxin I-like toxin P05|Potassium channel toxin &alpha;-KTx 5.2,,,
6595,P11,CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1c[nH]cn1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CCCCN)C(=O)O,MBZSEGOTVVCKNO-KESUXUJOSA-N,CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1c[nH]cn1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CCCCN)C(=O)O,MBZSEGOTVVCKNO-KESUXUJOSA-N,MBZSEGOTVVCKNO-KESUXUJOSA-N,False,Peptide,,,,,,,
5237,p122-RhoGAP,,,,,,False,Peptide,,,,,,,
9740,P218,CCc1nc(N)nc(c1OCCCOc1ccccc1CCC(=O)O)N,VDGXZSSDCDPCRF-UHFFFAOYSA-N,CCc1nc(N)nc(N)c1OCCCOc1ccccc1CCC(=O)O,VDGXZSSDCDPCRF-UHFFFAOYSA-N,VDGXZSSDCDPCRF-UHFFFAOYSA-N,False,Synthetic organic,,,,MMV000147,,,
6659,P2pal18S,,,,,,False,Peptide,,,,P2pal-18S,,,
13422,P2Y<sub>14</sub>R antagonist I-17,C1=CC(=CC=C1OCC(=O)NC2=CC3=C(C=C2)N=CN3)Br,OMPWLXOPMAMOCA-UHFFFAOYSA-N,O=C(COc1ccc(Br)cc1)Nc1ccc2nc[nH]c2c1,OMPWLXOPMAMOCA-UHFFFAOYSA-N,OMPWLXOPMAMOCA-UHFFFAOYSA-N,False,Synthetic organic,,,,compound I-17 [PMID: 38874515],,,
9384,P32 [PMID: 27108698],,,,,,False,Peptide,,,,,,,
6013,p38 MAP kinase inhibitor,Fc1ccc(cc1)c1c([nH]n(c1=O)c1ccc(cc1)Cl)c1ccncc1,DZFBYHUKZSRPHU-UHFFFAOYSA-N,O=c1c(-c2ccc(F)cc2)c(-c2ccncc2)[nH]n1-c1ccc(Cl)cc1,DZFBYHUKZSRPHU-UHFFFAOYSA-N,DZFBYHUKZSRPHU-UHFFFAOYSA-N,False,Synthetic organic,,,,compound 6 [PMID: 9873604],219138-24-6,,
6014,p38 MAP kinase inhibitor III,CSc1nc(c([nH]1)c1ccc(cc1)F)c1ccnc(c1)NC(c1ccccc1)C,VXPWQNBKEIVYIS-UHFFFAOYSA-N,CSc1nc(-c2ccnc(NC(C)c3ccccc3)c2)c(-c2ccc(F)cc2)[nH]1,VXPWQNBKEIVYIS-UHFFFAOYSA-N,VXPWQNBKEIVYIS-UHFFFAOYSA-N,False,Synthetic organic,,,,ML-3403|ML3403,581098-48-8,,
10270,P4pal-10,,,,,,False,Peptide,,,,P4pal10,,,
8344,P4 [PMID: 25923432],OC[C@@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)O)CCCN=C(N)N)CC(=O)N)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1nc[nH]c1)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CO)N)CC(C)C)CCC(=O)O)CC(C)C,UGSPCJRSHHDBMB-OEAGQSEASA-N,CC(C)C[C@H](NC(=O)[C@@H](N)CO)C(=O)NCC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)O,UGSPCJRSHHDBMB-OEAGQSEASA-N,UGSPCJRSHHDBMB-OEAGQSEASA-N,False,Peptide,,,,,,,
8070,P505-15,N[C@H]1CCCC[C@H]1Nc1ncc(c(n1)Nc1cccc(c1)n1nccn1)C(=O)N,TXGKRVFSSHPBAJ-JKSUJKDBSA-N,NC(=O)c1cnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc(-n2nccn2)c1,TXGKRVFSSHPBAJ-JKSUJKDBSA-N,TXGKRVFSSHPBAJ-JKSUJKDBSA-N,False,Synthetic organic,,,,BIIB057|PRT-062607|PRT062607,1370261-96-3,,
4280,P552-02,OCC(COc1ccc(cc1)CCCCN=C(NC(=O)c1nc(Cl)c(nc1N)N)N)O,NTRKMGDUWYBLMS-UHFFFAOYSA-N,NC(=NCCCCc1ccc(OCC(O)CO)cc1)NC(=O)c1nc(Cl)c(N)nc1N,NTRKMGDUWYBLMS-UHFFFAOYSA-N,NTRKMGDUWYBLMS-UHFFFAOYSA-N,False,Synthetic organic,,,,,587879-32-1,,
9385,P59 [PMID: 27108698],,,,,,False,Peptide,,,,,,,
8877,P6949,OC(=O)CCc1cccc(c1)[Sb](=O)(O)O,VXMRXQJADBGVFN-UHFFFAOYSA-L,O=C(O)CCc1ccc[c]([Sb](=[O])([OH])[OH])c1,VXMRXQJADBGVFN-UHFFFAOYSA-L,VXMRXQJADBGVFN-UHFFFAOYSA-L,False,Synthetic organic,,,,,,,
8345,P8 [PMID: 25923432],CC(C)C[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CCC(=O)O)C(=O)O,ASNYBKBWOJOFFP-CPDXTSBQSA-N,CC(C)C[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CCC(=O)O)C(=O)O,ASNYBKBWOJOFFP-CPDXTSBQSA-N,ASNYBKBWOJOFFP-CPDXTSBQSA-N,False,Peptide,,,,,,,
10415,PA21A092,O=C(Nc1n(C)nc(c1c1ccc(cc1F)Cl)C)Cn1c(nc2c1cccc2)C(C)C,AXHVMTZWSKDPRR-UHFFFAOYSA-N,Cc1nn(C)c(NC(=O)Cn2c(C(C)C)nc3ccccc32)c1-c1ccc(Cl)cc1F,AXHVMTZWSKDPRR-UHFFFAOYSA-N,AXHVMTZWSKDPRR-UHFFFAOYSA-N,False,Synthetic organic,,,,PA92,1644386-69-5,,
2815,PA451,CCCCCOc1cc2c(cc1N(c1ncc(cn1)C(=O)O)C)C(C)(C)CCC2(C)C,PMHLEYZHMPYVLJ-UHFFFAOYSA-N,CCCCCOc1cc2c(cc1N(C)c1ncc(C(=O)O)cn1)C(C)(C)CCC2(C)C,PMHLEYZHMPYVLJ-UHFFFAOYSA-N,PMHLEYZHMPYVLJ-UHFFFAOYSA-N,False,Synthetic organic,,,,PA 451,457657-33-9,,
8905,PA452,CCCCCCOc1cc2c(cc1N(c1ncc(cn1)C(=O)O)C)C(C)(C)CCC2(C)C,JJUUTJCZMGZJDZ-UHFFFAOYSA-N,CCCCCCOc1cc2c(cc1N(C)c1ncc(C(=O)O)cn1)C(C)(C)CCC2(C)C,JJUUTJCZMGZJDZ-UHFFFAOYSA-N,JJUUTJCZMGZJDZ-UHFFFAOYSA-N,False,Synthetic organic,,,,compound 6b [PMID: 12139443]|compound 9 [PMID: 24900278]|PA 452|PA-452,457657-34-0,,
11772,pabinafusp alfa,,,,,,False,Antibody,yes,,pabinafusp alfa,IZCARGO&reg;|JR-141|JR141,,,
5238,PAC1,C=CCc1cccc(c1O)/C=N\NC(=O)CN1CCN(CC1)Cc1ccccc1,YQNRVGJCPCNMKT-JLPGSUDCSA-N,C=CCc1cccc(/C=N\NC(=O)CN2CCN(Cc3ccccc3)CC2)c1O,YQNRVGJCPCNMKT-JLPGSUDCSA-N,YQNRVGJCPCNMKT-JLPGSUDCSA-N,False,Synthetic organic,,,,PAC-1,315183-21-2,,
2257,PACAP-27,NCCCCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N)CC(C)C)C(C)C)C)C)CC(C)C)Cc1ccc(cc1)O)CCCCN)CCCCN)C(C)C)C)CCSC)CCC(=O)N)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(C(O)C)NC(=O)C(NC(=O)C(C(CC)C)NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(Cc1[nH]cnc1)N)CO)CC(=O)O)Cc1ccccc1)CC(=O)O)CO)Cc1ccc(cc1)O)CO)CCCNC(=N)N)Cc1ccc(cc1)O)CCCNC(=N)N,RZGBUJXSKLDAFE-UHFFFAOYSA-N,CCC(C)C(NC(=O)CNC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(N)Cc1cnc[nH]1)C(=O)NC(Cc1ccccc1)C(=O)NC(C(=O)NC(CC(=O)O)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CCC(N)=O)C(=O)NC(CCSC)C(=O)NC(C)C(=O)NC(C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C(=O)NC(CC(C)C)C(N)=O)C(C)C)C(C)C)C(C)O,RZGBUJXSKLDAFE-UHFFFAOYSA-N,RZGBUJXSKLDAFE-UHFFFAOYSA-N,False,Peptide,,,,pituitary adenylate cyclase activating polypeptide-27,127317-03-7,,
2258,PACAP-38,,,,,,False,Peptide,,,,pituitary adenylate cyclase activating polypeptide-38,,,
2267,PACAP-(6-38),,,,,,False,Peptide,,,,pituitary adenylate cyclase activating polypeptide (6-38),,,
14206,pacibekitug,,,,,,False,Antibody,,,pacibekitug,PF 4236921|PF-4236921|PF04236921|TOUR-006|TOUR006,2948444-06-0,,
13473,pacidamycin,C[C@@H]([C@@H](C(=O)NC[C@H]1C[C@H]([C@@H](O1)N2C=CC(=O)NC2=O)O)NC(=O)[C@H](C)NC(=O)N[C@@H](CC3=CNC4=CC=CC=C43)C(=O)O)N(C)C(=O)[C@H](CC5=CC=C(C=C5)O)N,HKPRQZOLLXYDJX-KOGPLRHPSA-N,C[C@H](NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)N[C@H](C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1)[C@H](C)N(C)C(=O)[C@@H](N)Cc1ccc(O)cc1,HKPRQZOLLXYDJX-KOGPLRHPSA-N,HKPRQZOLLXYDJX-KOGPLRHPSA-N,False,Natural product,,,,,,,
2770,paclitaxel,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@@H]3[C@]([C@H]2[C@@H]([C@]2(C(C1=C(C)[C@@H](OC(=O)[C@@H]([C@H](c1ccccc1)NC(=O)c1ccccc1)O)C2)(C)C)O)OC(=O)c1ccccc1)(CO3)OC(=O)C,RCINICONZNJXQF-MZXODVADSA-N,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,RCINICONZNJXQF-MZXODVADSA-N,RCINICONZNJXQF-MZXODVADSA-N,False,Natural product,yes,,paclitaxel,7-epipaclitaxel|Abraxane&reg; (albumin-bound suspension)|Taxol&reg;,33069-62-4,DB01229,2044.0
7793,pacritinib,C1/C=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nc(c3cc(CO1)ccc3)ccn2,HWXVIOGONBBTBY-ONEGZZNKSA-N,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC/1,HWXVIOGONBBTBY-ONEGZZNKSA-N,HWXVIOGONBBTBY-ONEGZZNKSA-N,False,Synthetic organic,yes,,pacritinib,SB-1518|SB1518|Vonjo&reg;,937272-79-2,,
10593,padnarsertib,O=C(NCc1cc2c(o1)c(cc(c2)c1ccc(cc1)C(=O)N1CCC(CC1)(F)F)c1ccc(cc1)F)/C=C/c1ccc(nc1)N,MRFOPLWJZULAQD-SWGQDTFXSA-N,Nc1ccc(/C=C/C(=O)NCc2cc3cc(-c4ccc(C(=O)N5CCC(F)(F)CC5)cc4)cc(-c4ccc(F)cc4)c3o2)cn1,MRFOPLWJZULAQD-SWGQDTFXSA-N,MRFOPLWJZULAQD-SWGQDTFXSA-N,False,Synthetic organic,,,padnarsertib,KPT-9274|KPT9274|PAK4-IN-1,1643913-93-2,,
1831,PAF,CCCCCCCCCCCCCCCCOC[C@@H](OC(=O)C)COP(=O)(OCC[N+](C)(C)C)[O-],HVAUUPRFYPCOCA-AREMUKBSSA-N,CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(C)=O,HVAUUPRFYPCOCA-AREMUKBSSA-N,HVAUUPRFYPCOCA-AREMUKBSSA-N,False,Metabolite,,,,PAF (C16)|PAF C-16|platelet activating factor,74389-68-7,DB02261,
